S352,A,80,80,300,150,120,160,240,280,230,250,230,270,330,350,300,340,340,150,240,320,310,140,150,190,250,240,350,290,320,240,160,200,380,380,320,360,410,600,240,370,370,320,180,100,200,170,230,180,220,160,150,150,190,300,100,130,150,150,300,230,260,380,400,320,240,140,130,140,130,200,240,200,190,220,260,220,310,140,80,80,290,250,340,250,270,290,360,230,330,270,290,280,210,250,260,280,300,290,300,360,380,410,330,440,310,190,260,280,290,340,290,360,340,300,340,330,330,300,310,360,360,330,370,360,450,440,380,380,360,340,380,350,420,430,460,530,420,390,340,380,320,350,340,330,450,400,470,480,540,620,410,430,480,470,360,410,470,470,540,500,440,390,350,320,330,350,380,420,450,530,590,580,690,610,560,570,630,630,560,530,550,590,670,640,610,610,580,580,520,520,560,570,490,470,500,490,560,620,450,400,460,500,490,470,470,560,510,530,530,510,460,380,340,550,550,550,470,450,460,460,530,690,590,490,570,500,460,490,480,610,640,620,600,590,550,530,490,480,480,500
S348,A,10,6,0,0,0,0,4,190,3600,3290,330,260,50,70,270,410,250,290,290,60,50,70,50,10,8,0,1,2000,2,1,6000,7,30,50,110,50,30,20,20,20,10,20,10,20,30,20,10,5,4,20000,0,0,0,0,4,3,40,30,30,6000,1,10,20,20,30,50,40,30,50,80,100,10,20,0,1,0,0,7,3,100,340,570,380,260,50,140,320,280,270,160,28320,100,130,100,60,20,5,1,1,0,0,0,4,140,720,440,520,380,90,250,320,310,280,100,70,150,90,100,40,10,1,0,0,0,8,1,1,170,530,1560,1020,650,540,520,940,1070,710,11380,36970,12990,50,80,40,8,10,5,0,0,0,0,10,230,10000,410,400,400,70,260,480,330,130,70,10,40,70,40,20,0,1,0,0,0,0,0,6,170,470,550,360,320,60,180,440,350,100,70,10,10,10,10,40,40,0,0,1,0,0,0,0,10,20,10,80,40,110,120,10,40,60,10,20,30,50,10,1,10,0,0,0,3,0,0,0,0,5,120,160,60,10,40,50,10,70,40,40,40,30,40,50,50
S308,B,330,340,750,290,430,470,7218,1000,790,660,360,3100,510,380,470,530,970,960,630,810,460,360,420,360,460,820,600,640,760,410,410,340,520,1060,510,400,1120,890,810,350,440,380,750,570,510,360,620,670,770,400,370,730,520,600,880,270,800,790,570,680,710,530,570,490,810,760,680,700,1190,450,540,1500,380,390,560,580,810,860,600,380,350,460,340,520,410,550,700,630,390,750,320,500,350,480,500,1070,570,540,480,430,510,420,450,1080,680,510,1180,380,380,440,410,510,620,440,560,590,590,510,380,380,770,380,700,530,1140,710,760,6500,510,630,700,420,360,390,690,680,550,330,900,420,490,930,600,8000,520,670,570,1070,500,460,470,590,470,600,410,780,400,430,370,1020,300,500,290,420,580,1000,440,390,380,400,420,480,410,1420,560,640,890,400,410,440,400,780,8000,570,600,390,350,530,340,390,820,440,420,470,7010,390,350,530,7250,540,660,450,550,550,640,370,440,400,710,410,7000,1160,50,140,100,8180,200,280,440,220,300,290,250,370,270,210,240,280,250,380,300,230,210,240,290,280,150,310,220,270
S291,A,5,0,1,0,680,2,3,9,10,1,4,4,10,3,8,3,8,5,9,4,500,5,9,500,230,1,1,0,350,6,10,4,10,5,5,4,10,3,6,4,600,5,10,6,5,1,9,3,400,0,2,0,350,6,8,3,9,1,4,1,655,3,8,6,8,5,9,2,3,2,6,6,310,0,4,0,260,5,4,2,10,3,9,4,7,3,20,1,9,4,7,3,6,2,6,3,190,0,2,0,220,7,600,9,9,6,4,7,600,1,4,510,7,1,8,6,7,2,7,0,350,0,1,0,450,5,4,7,10,4,4,5,4,2,4,7,6,1,6,1,9,3,10,3,260,0,4,0,450,5,450,4,10,1,680,2,4,2,3,4,2,3,5,1,600,2,7,4,220,0,3,560,4,20,5,8,9,6,8,2,8,1,8,2,7,1,5,3,5,5,6,1,270,0,5,0,340,7,20,4,10,1,5,1,2,2,3,2,7,5,2,4,5,6,3,3,340,0,1,1,550,8,5,6,30,4,5,5,10,3,7,2,2,3,6,2,5,2,8,1
S201,A,150,0,0,0,1,0,0,0,0,0,0,0,0,0,280,1610,1530,1370,1140,1930,1990,1560,9300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,6000,0,0,0,1,0,0,0,21350,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30020,0,0,0,30970,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30000,0,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30000,0,0,2800,0,0,1,0,1,0,0,470,430,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,30000,1030,980,980,1030,960,1050,960,2240,2140,7520,7520,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S151,C,140,550,640,610,720,660,620,610,720,610,730,610,870,760,870,780,920,680,660,610,680,690,740,650,660,560,670,650,810,700,630,7100,870,750,760,740,880,740,2120,720,750,680,630,550,670,650,5100,700,800,550,720,740,730,760,760,620,720,750,680,690,860,710,850,770,910,780,820,760,790,770,1010,870,790,650,770,520,870,820,670,610,710,680,18750,21260,7300,600,640,1500,730,600,670,21000,590,570,680,650,660,560,700,650,840,760,740,580,630,540,560,670,510,420,460,380,450,400,470,400,430,360,400,440,440,470,530,470,660,590,480,440,470,20000,400,380,620,580,680,690,670,520,730,600,640,530,660,580,710,500,670,620,810,710,620,550,610,610,550,530,630,520,650,490,550,430,460,430,500,480,630,620,630,510,690,610,840,650,630,600,720,600,560,570,560,570,770,580,580,550,630,550,560,460,600,510,460,290,360,330,470,400,400,330,340,330,440,510,570,510,620,550,610,580,710,650,280,480,600,540,630,450,630,520,700,670,640,580,640,570,620,610,600,610,720,21010,640,500,600,510,580,510,550,540
S143,A,10,630,30,420,250,550,30,590,40,600,200,490,310,540,500,610,240,490,200,470,220,440,40,650,90,450,260,360,110,770,70,340,240,580,190,520,70,760,50,350,260,470,470,590,2000,390,150,450,220,440,60,640,50,690,150,690,50,710,30,540,210,580,290,500,30,790,50,660,300,620,140,910,70,670,140,390,230,470,30,650,80,380,130,420,150,590,80,750,1510,410,250,450,2010,830,20,490,200,440,230,580,40,780,120,660,240,490,50,830,50,560,100,440,320,360,100,2500,80,440,440,520,120,510,20,670,100,570,230,560,170,620,80,420,390,420,150,150,510,180,390,50,610,30,2500,290,440,120,600,100,760,60,390,230,490,20,640,100,550,230,660,130,730,230,580,70,330,260,400,30,670,40,670,160,450,110,600,60,880,30,400,260,460,140,570,40,510,150,510,540,370,30,550,30,410,150,340,30,470,10,710,120,440,190,530,10,750,70,620,230,540,90,570,90,2520,110,2500,270,580,50,670,40,470,70,590,300,480,60,600,40,420,190,350,40,510,110,580,40,280,170,360,20
S140,B,9,0,0,0,15680,3,1,6000,5,2,6,4,9,5,10,2,20,4,8,2,1,6,6,3,9600,0,6,0,16620,9,9,2,10,3,7,2,10,1,7,4,7,2,6,1,6,1,6,2,18660,0,2,1,21290,3,8,1,18000,2,3,4,4,2,10000,1,7,1,8,1,10200,5,10,1,17870,0,7,0,15000,7,3,3,10,2,9,2,5,5,10,4,8,3,8,6,4,1,6,2,10320,0,5,0,18530,7,9,9,20000,20000,5,4,3,1,2,10,8,4,10,1,2,2,9,1,18000,0,5,0,20370,5,3,3,8,5,5,1,5,3,10,4,5,4,5,5,7,1,1,2,13180,0,3,0,17230,7,10,15000,10,1,9,1,3,7,6,2,4,1,4,20000,4,4,3,2,9810,0,1,0,17340,4,9,10,10,2,20000,1,9,4,7,4,4,2,6,5,4,1,5,3,14950,0,1,0,16090,9,9,4,10,1,6,1,20000,1,6,20000,4,4,3,4,4,3,5,1,15600,0,1,0,14860,10,6,5,10,2,5,4,5,6,10,8,7,2,3,2,6,3,1,4
S131,B,1,530,650,620,620,660,1000,660,690,750,500,530,690,710,760,520,790,660,690,590,370,500,360,420,360,360,390,410,410,480,370,400,410,460,370,410,480,440,450,420,470,460,420,350,370,380,420,490,400,380,430,460,520,520,520,390,480,510,400,480,470,900,460,470,550,490,460,470,440,590,570,540,410,390,440,1010,460,520,400,390,390,360,330,360,390,400,350,360,900,390,330,320,320,380,400,670,500,680,590,710,830,750,550,840,750,630,490,630,780,720,640,630,560,470,630,670,560,570,620,500,690,640,800,870,1010,620,750,710,730,730,490,640,700,660,730,660,550,530,650,720,580,520,600,710,620,690,790,570,790,870,730,660,600,700,660,600,570,570,630,730,650,550,570,360,520,620,620,710,490,670,660,740,850,730,570,720,730,770,460,620,630,690,760,510,700,650,570,580,570,510,540,630,530,640,460,600,760,860,700,420,770,650,660,660,640,640,590,630,550,710,720,900,190,410,400,540,410,510,760,570,660,890,750,560,780,550,640,740,710,850,520,610,590,700,570,710,680,600,590,660
S030,A,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,10,20,20,3,0,10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
